asin,name,date,verified,title,body,helpfulVotes
B01D0JV7AO,Anonymous,"September 6, 2016",True,Take your business to a different company,"Save your money and never buy from this sham of a company. I purchased this phone after doing extensive research on what kind of phone I wanted, and this one fit the bill best, so I was excitedly waiting for it to arrive. Activating it on my network wasn't a problem, but I had nothing but problems from then on. For starters, the battery must have been bad because the battery died at a rate of 20-25% per hour during normal use texting and browsing Pinterest. There was a hardware defect in the camera causing permanent blue confetti-like lines in all my photos. When the phone was on the home screen, it would at least once a day vibrate harshly and make a loud noise reminiscent of tuning an old tv to a static channel. I was worried it was going to explode, honestly. I emailed the company around 3pm the day I received the phone about the camera issue and got an automated message saying they were unavailable and to try back during normal business hours. A few days later (around 1pm on a week day) when I had discovered the other defects, I called them. After being put automatically on hold for literally 5 minutes, I got an automated ""We're busy or you called during non-business hours. Call again Mon-Fri, 9-5"". I'd be flabbergasted to learn they actually employ people for customer service because I only got repeated automated messages. There is nothing ""Certified"" about this company's products, and the only thing that might be ""Refurbished"" was the packaging. Take your business elsewhere. I bought a new device from a different vendor after returning this one and am much happier.",372.0
B013XAPUW6,Paige M. Salatino,"July 1, 2019",True,BUYER BEWARE FROM THIS SELLER,"While I understand the phone was refurbished, you would think it would last longer than 3 months. I'm out money and now find myself needing another phone because the charging port is defective. I've tried a wireless charger as well and it won't charge past 30%. I took it to the verizon store and they troubleshooted and advised it was problem with the charging port. I emailed seller to see if they are willing to do anything and they said it was only a 30 day warranty. I get it. I understand it **BUT** I want to keep customers happy. I'm not asking them to give me another phone and I keep this one. I would pay my own dime to send it back and get another refurbished one. Seriously, refurbished means basically brand new, so it should last much longer than 3 months. Very disappointing.",
B01D4Z97UG,claudius samms,"April 26, 2017",True,One Star,phone not working battrie swell when chargeing i cant use it,
B01F5FYXNO,TomZ,"March 29, 2017",True,Poor experience with this one and had to return it,Poor experience with this one and had to return it. All calls went to voice mail no matter what was done... caused me a tremendous amount of grief!,1.0
B00CEKXJ3Y,C. Dorton,"October 20, 2016",True,i should have looked at more of the reviews before ...,i should have looked at more of the reviews before buying this phone. I took it to sprint twice in one day and waited for four hours. Only for them to tell me they cannot do anything for me. The phone would not connect to the sprint network so that i could use data.,1.0
B00WHE2WCG,David,"April 22, 2018",True,Several phone calls to carrier could not resolve texting issues ...,Several phone calls to carrier could not resolve texting issues. Determined it was a phone software problem. Attempting to communicate with Samsung or Google was beyond my patience level. returned phone for refund.,
B013XAPUW6,Glen,"October 8, 2017",True,... honest about it being rooted making certain apps void like samsung pay and knix,Would not have purchased if the seller had been honest about it being rooted making certain apps void like samsung pay and knix security,2.0
B075FL4H89,Gracey Mae,"March 22, 2018",True,Don’t buy it,"I hate this phone. The instructions online don’t apply to this phone. You can only change the sound for the ring, not for the alarm of text alert. It is difficult to scroll through the menu. If you don’t hear the text alert, good luck knowing you received a text. Some numbers can’t text me, no they are not blocked.",1.0
B00ZE8HRYK,Amy Helina,"May 9, 2017",True,Go to a Store,"I bought this phone hoping the good reviews on here would outweigh the bad. They did not. The phone did NOT work when I got it. It was on, and you could hear the buttons when trying the volume, but nothing on the screen. I tried ""fixes"" that I found online, but nothing worked. Also, I thought I had paid for a NEW phone, but it was clearly refurbished. Lastly the box errors photographed by another reviewer are 100% accurate!! I suggest going to a certified dealer STORE before purchasing online.",2.0
B00A2V7BA4,Amazon Customer,"May 3, 2016",True,SELLING STOLEN PRODUCTS,Phone came in and everything looked good. Put in my SIM card and phone and account were immediately blocked by AT&T. Went in to the store and AT&T told me that the phone was reported stolen.,
B00LAEA84S,Christopher Brown,"January 30, 2017",True,This was a Christmas gift for my wife and after ...,This was a Christmas gift for my wife and after one month of use the phone stopped working. The images on the screen started scrolling upward and the whole screen gets distorted...I'm definitely sending this back.,
B07BFHTJTK,Peggy Tackett,"September 20, 2019",True,Dangerous And Not a Good Dealer,"Terrible thought it was going to set on fire. Won't charge, smell of burning wires is horrible. The buyer isn't good will never buy from him again...",
B00836Y6B2,Amazon Customer,"February 3, 2015",True,One Star,Worst phone,
B00OZTSY6Y,Robbie Cameron,"August 18, 2016",True,BAD SELLER,Came with wrong charger and phone was very very dirty not satisfied,
B07MZ2TRTC,cc-vortex,"April 25, 2019",True,Garbage,"Phone was obviously used. Dust was inside the charger and the phone did not function properly. GPS did not work. Form factor is so goofy even if it were not used and damaged I would have returned it. I have owned Sony phones almost exclusively over the last 5 years and this one is the worst by far. Bloatware. Slow. Can't be used with magnetic car mount, the list goes on...",62.0
B01CJ3SCN2,C. A. Moser,"February 10, 2017",True,One Star,"It wants to be the boss, and I want to be the boss. We are at a stalemate now!",2.0
B077NTKFDB,S. Brown,"May 31, 2019",True,Update: Ticking Time Bomb Battery; Ordered a Silver iPhone 7plus got a Black iPhone 7,"Because of the country I live in it is even too hassling to return it so I have to just sit and fester with the wrong item! Luckily the person I am buying it for isn't fussy but if you are BUYER BEWARE!!! The phone quality was very good otherwise and the storage capacity was as stated. Came with a charger, a plastic screen protector which is best replaced with a useful one and simple black snap case which does nothing to protect the phone. Instead of those things I would have preferred it at least come with the lighting/3.5mm jack converter or the earpods but nah. If you're going to order this, I hope you're not too fussy about which model iPhone or colour you're getting cause it's clearly up in the air. Edit: 2 months later after the person whom I gifted this to started to use the phone, it couldn't hold any charge. Turns out the battery was defective. It was constantly swelling to the point the phone split in two. Brought it in to a technician in the nick of time and even caused a small spark while being fixed in the store. Absolutely DO NOT BUY FROM THIS SELLER. THEY CLEARLY CANNOT OR DO NOT REFURBISH PHONES.",
